frame	PC	CPSR	IE	IF	IME	DISPCNT	HALTCNT_writes	IRQs	R0	R13	R14
225	0x0000209C	0x8000005F	0x0081	0x0000	0x0001	0x9802	215	216	0x000000FF	0x03007E7C	0x00020AD2
226	0x00002050	0x2000005F	0x0081	0x0000	0x0001	0x9802	216	217	0x000000FE	0x03007E7C	0x00020AD2
227	0x00002088	0x8000005F	0x0081	0x0000	0x0001	0x9802	217	218	0x0000007D	0x03007E7C	0x00020AD2
228	0x0000201C	0x2000005F	0x0081	0x0000	0x0001	0x9802	218	219	0x00000100	0x03007E7C	0x00020AD2
229	0x0000207C	0x8000005F	0x0081	0x0000	0x0001	0x9802	219	220	0x000000FF	0x03007E7C	0x00020AD2
230	0x0000201C	0x2000005F	0x0081	0x0000	0x0001	0x9802	220	221	0x000000FD	0x03007E7C	0x00020AD2
231	0x00002018	0x2000005F	0x0081	0x0000	0x0001	0x9802	221	222	0x000000FE	0x03007E7C	0x00020AD2
232	0x000020A8	0x8000005F	0x0081	0x0000	0x0001	0x9802	222	223	0x000000FE	0x03007E7C	0x00020AD2
233	0x000020BC	0x2000005F	0x0081	0x0000	0x0001	0x9802	223	224	0x000000FE	0x03007E7C	0x00020AD2
234	0x00000348	0x6000005F	0x0081	0x0000	0x0001	0x9802	225	225	0x00000000	0x03007EB0	0x00000344
235	0x00000348	0x6000005F	0x0081	0x0000	0x0001	0x9802	226	226	0x00000000	0x03007EB0	0x00000344
236	0x00000348	0x6000005F	0x0081	0x0000	0x0001	0x9802	227	227	0x00000000	0x03007EB0	0x00000344
237	0x00000348	0x6000005F	0x0081	0x0000	0x0001	0x9802	228	228	0x00000000	0x03007EB0	0x00000344
238	0x00000348	0x6000005F	0x0081	0x0000	0x0001	0x9802	229	229	0x00000000	0x03007EB0	0x00000344
239	0x00000348	0x6000005F	0x0081	0x0000	0x0001	0x9802	230	230	0x00000000	0x03007EB0	0x00000344
240	0x00000348	0x6000005F	0x0081	0x0000	0x0001	0x9802	231	231	0x00000000	0x03007EB0	0x00000344
241	0x00000348	0x6000005F	0x0081	0x0000	0x0001	0x9802	232	232	0x00000000	0x03007EB0	0x00000344
242	0x00000348	0x6000005F	0x0081	0x0000	0x0001	0x9802	233	233	0x00000000	0x03007EB0	0x00000344
243	0x00000348	0x6000005F	0x0081	0x0000	0x0001	0x9802	234	234	0x00000000	0x03007EB0	0x00000344
244	0x00000348	0x6000005F	0x0081	0x0000	0x0001	0x9802	235	235	0x00000000	0x03007EB0	0x00000344
245	0x00000348	0x6000005F	0x0081	0x0000	0x0001	0x9802	236	236	0x00000000	0x03007EB0	0x00000344
246	0x00000348	0x6000005F	0x0081	0x0000	0x0001	0x9802	237	237	0x00000000	0x03007EB0	0x00000344
247	0x00000348	0x6000005F	0x0081	0x0000	0x0001	0x9802	238	238	0x00000000	0x03007EB0	0x00000344
248	0x00000348	0x6000005F	0x0081	0x0000	0x0001	0x9802	239	239	0x00000000	0x03007EB0	0x00000344
249	0x00000348	0x6000005F	0x0081	0x0000	0x0001	0x9802	240	240	0x00000000	0x03007EB0	0x00000344
250	0x00000348	0x6000005F	0x0081	0x0000	0x0001	0x9802	241	241	0x00000000	0x03007EB0	0x00000344
251	0x00000348	0x6000005F	0x0081	0x0000	0x0001	0x9802	242	242	0x00000000	0x03007EB0	0x00000344
252	0x00000348	0x6000005F	0x0081	0x0000	0x0001	0x9802	243	243	0x00000000	0x03007EB0	0x00000344
253	0x00000348	0x6000005F	0x0081	0x0000	0x0001	0x9802	244	244	0x00000000	0x03007EB0	0x00000344
254	0x00000348	0x6000005F	0x0081	0x0000	0x0001	0x9802	245	245	0x00000000	0x03007EB0	0x00000344
255	0x00000348	0x6000005F	0x0081	0x0000	0x0001	0x9802	246	246	0x00000000	0x03007EB0	0x00000344
256	0x00000348	0x6000005F	0x0081	0x0000	0x0001	0x9802	247	247	0x00000000	0x03007EB0	0x00000344
257	0x00000348	0x6000005F	0x0081	0x0000	0x0001	0x9802	248	248	0x00000000	0x03007EB0	0x00000344
258	0x00000348	0x6000005F	0x0081	0x0000	0x0001	0x9802	249	249	0x00000000	0x03007EB0	0x00000344
259	0x00000348	0x6000005F	0x0081	0x0000	0x0001	0x9802	250	250	0x00000000	0x03007EB0	0x00000344
260	0x00000348	0x6000005F	0x0081	0x0000	0x0001	0x9802	251	251	0x00000000	0x03007EB0	0x00000344
261	0x00000348	0x6000005F	0x0081	0x0000	0x0001	0x9802	252	252	0x00000000	0x03007EB0	0x00000344
262	0x00000348	0x6000005F	0x0081	0x0000	0x0001	0x9802	253	253	0x00000000	0x03007EB0	0x00000344
263	0x00000348	0x6000005F	0x0081	0x0000	0x0001	0x9802	254	254	0x00000000	0x03007EB0	0x00000344
264	0x00000348	0x6000005F	0x0081	0x0000	0x0001	0x9802	255	255	0x00000000	0x03007EB0	0x00000344
265	0x00000348	0x6000005F	0x0081	0x0000	0x0001	0x9802	256	256	0x00000000	0x03007EB0	0x00000344
266	0x00000348	0x6000005F	0x0081	0x0000	0x0001	0x9802	257	257	0x00000000	0x03007EB0	0x00000344
267	0x00000348	0x6000005F	0x0081	0x0000	0x0001	0x9802	258	258	0x00000000	0x03007EB0	0x00000344
268	0x00000348	0x6000005F	0x0081	0x0000	0x0001	0x9802	259	259	0x00000000	0x03007EB0	0x00000344
269	0x00000348	0x6000005F	0x0081	0x0000	0x0001	0x9802	260	260	0x00000000	0x03007EB0	0x00000344
270	0x00000348	0x6000005F	0x0081	0x0000	0x0001	0x9802	261	261	0x00000000	0x03007EB0	0x00000344
271	0x00000348	0x6000005F	0x0081	0x0000	0x0001	0x9802	262	262	0x00000000	0x03007EB0	0x00000344
272	0x00000C08	0x8000005F	0x0000	0x0000	0x0000	0x0080	262	263	0x03007EA0	0x03007E80	0x00000BD4
273	0x08001EC4	0x6000001F	0x0000	0x0000	0x0000	0x0404	262	263	0x030048C0	0x03007F00	0x08001F50
274	0x08001EC4	0x6000001F	0x0000	0x0000	0x0000	0x0404	262	263	0x030048C0	0x03007F00	0x08001F50
275	0x08001EC4	0x6000001F	0x0000	0x0000	0x0000	0x0404	262	263	0x030048C0	0x03007F00	0x08001F50
276	0x08001EC4	0x6000001F	0x0000	0x0000	0x0000	0x0404	262	263	0x030048C0	0x03007F00	0x08001F50
277	0x08001EC4	0x6000001F	0x0000	0x0000	0x0000	0x0404	262	263	0x030048C0	0x03007F00	0x08001F50
278	0x08001EC4	0x6000001F	0x0000	0x0000	0x0000	0x0404	262	263	0x030048C0	0x03007F00	0x08001F50
279	0x08001EC4	0x6000001F	0x0000	0x0000	0x0000	0x0404	262	263	0x030048C0	0x03007F00	0x08001F50
280	0x08001EC4	0x6000001F	0x0000	0x0000	0x0000	0x0404	262	263	0x030048C0	0x03007F00	0x08001F50
281	0x08001EC4	0x6000001F	0x0000	0x0000	0x0000	0x0404	262	263	0x030048C0	0x03007F00	0x08001F50
282	0x08001EC4	0x6000001F	0x0000	0x0000	0x0000	0x0404	262	263	0x030048C0	0x03007F00	0x08001F50
283	0x08001EC4	0x6000001F	0x0000	0x0000	0x0000	0x0404	262	263	0x030048C0	0x03007F00	0x08001F50
284	0x08001EC4	0x6000001F	0x0000	0x0000	0x0000	0x0404	262	263	0x030048C0	0x03007F00	0x08001F50
285	0x08001EC4	0x6000001F	0x0000	0x0000	0x0000	0x0404	262	263	0x030048C0	0x03007F00	0x08001F50
286	0x08001EC4	0x6000001F	0x0000	0x0000	0x0000	0x0404	262	263	0x030048C0	0x03007F00	0x08001F50
287	0x08001EC4	0x6000001F	0x0000	0x0000	0x0000	0x0404	262	263	0x030048C0	0x03007F00	0x08001F50
288	0x08001EC4	0x6000001F	0x0000	0x0000	0x0000	0x0404	262	263	0x030048C0	0x03007F00	0x08001F50
289	0x08001EC4	0x6000001F	0x0000	0x0000	0x0000	0x0404	262	263	0x030048C0	0x03007F00	0x08001F50
290	0x08001EC4	0x6000001F	0x0000	0x0000	0x0000	0x0404	262	263	0x030048C0	0x03007F00	0x08001F50
291	0x08001EC4	0x6000001F	0x0000	0x0000	0x0000	0x0404	262	263	0x030048C0	0x03007F00	0x08001F50
292	0x08001EC4	0x6000001F	0x0000	0x0000	0x0000	0x0404	262	263	0x030048C0	0x03007F00	0x08001F50
293	0x08001EC4	0x6000001F	0x0000	0x0000	0x0000	0x0404	262	263	0x030048C0	0x03007F00	0x08001F50
294	0x08001EC4	0x6000001F	0x0000	0x0000	0x0000	0x0404	262	263	0x030048C0	0x03007F00	0x08001F50
295	0x08001EC4	0x6000001F	0x0000	0x0000	0x0000	0x0404	262	263	0x030048C0	0x03007F00	0x08001F50
296	0x08001EC4	0x6000001F	0x0000	0x0000	0x0000	0x0404	262	263	0x030048C0	0x03007F00	0x08001F50
297	0x08001EC4	0x6000001F	0x0000	0x0000	0x0000	0x0404	262	263	0x030048C0	0x03007F00	0x08001F50
298	0x08001EC4	0x6000001F	0x0000	0x0000	0x0000	0x0404	262	263	0x030048C0	0x03007F00	0x08001F50
299	0x08001EC4	0x6000001F	0x0000	0x0000	0x0000	0x0404	262	263	0x030048C0	0x03007F00	0x08001F50
300	0x08001EC4	0x6000001F	0x0000	0x0000	0x0000	0x0404	262	263	0x030048C0	0x03007F00	0x08001F50
